season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
2,6,2,0,4,1,1,0.6,0.56,5
3,8,7,0,4,1,2,0.68,0.89,282
3,9,6,0,4,1,2,0.7,0.84,200
3,8,15,0,1,1,1,0.74,0.3,199
3,8,9,0,5,1,1,0.7,0.74,230
4,11,5,0,5,1,2,0.3,0.65,36
1,2,21,0,6,0,1,0.14,0.43,48
2,4,11,0,3,1,1,0.52,0.32,219
4,10,7,0,3,1,1,0.46,0.82,507
2,6,10,0,3,1,2,0.76,0.75,115
2,6,2,0,3,1,1,0.62,0.83,4
1,3,19,0,4,1,3,0.44,0.0,56
3,8,17,0,0,0,1,0.8,0.33,505
4,9,19,0,0,0,1,0.52,0.42,413
1,2,6,0,5,1,2,0.44,0.72,50
4,12,12,0,6,0,2,0.28,0.45,244
3,7,2,0,1,1,2,0.66,0.94,17
2,6,2,0,2,1,1,0.6,0.73,5
2,5,10,0,3,1,2,0.62,0.65,153
4,12,3,0,2,1,2,0.46,0.87,3
4,10,17,0,1,1,2,0.4,0.76,495
4,11,17,0,4,1,1,0.48,0.55,498
1,1,15,1,1,0,1,0.28,0.38,168
2,6,18,0,0,0,2,0.74,0.58,296
3,9,14,0,0,0,3,0.72,0.79,457
2,6,6,0,2,1,1,0.54,0.56,113
4,10,8,0,1,1,2,0.36,0.71,372
3,8,22,0,3,1,1,0.7,0.65,171
2,5,14,0,5,1,1,0.74,0.58,367
2,5,17,0,5,1,1,0.7,0.54,643
3,7,9,0,0,0,1,0.72,0.58,184
2,4,14,0,0,0,1,0.6,0.18,503
1,1,9,1,1,0,1,0.1,0.58,96
4,11,17,0,5,1,2,0.48,0.39,300
3,8,22,0,1,1,1,0.66,0.69,98
4,12,16,0,4,1,3,0.46,0.72,131
4,11,6,0,4,1,1,0.22,0.69,121
2,6,0,0,3,1,1,0.52,0.59,49
1,12,9,0,5,1,1,0.26,0.75,194
2,6,14,0,0,0,1,0.7,0.58,385
2,5,5,0,0,0,2,0.44,0.77,5
3,8,5,0,4,1,1,0.6,0.78,37
1,2,21,0,0,0,1,0.38,0.62,69
4,12,23,0,2,1,1,0.26,0.7,59
2,4,10,0,0,0,1,0.58,0.53,421
1,1,18,0,6,0,1,0.08,0.35,54
1,1,7,0,5,1,2,0.24,0.65,205
1,1,8,0,3,1,1,0.02,0.44,315
3,7,22,0,2,1,1,0.68,0.74,257
4,9,1,0,6,0,2,0.58,0.94,79
1,1,1,0,0,0,2,0.18,0.74,50
1,1,5,0,5,1,2,0.42,0.94,24
3,7,20,0,1,1,2,0.74,0.55,447
2,6,20,0,3,1,1,0.86,0.39,407
3,7,19,0,3,1,1,0.74,0.48,633
3,7,22,0,6,0,1,0.8,0.59,125
2,5,17,0,0,0,1,0.7,0.58,306
2,5,3,0,3,1,1,0.56,0.83,6
1,1,16,0,4,1,1,0.26,0.38,86
4,10,9,0,3,1,2,0.52,0.77,373
3,8,12,0,3,1,3,0.76,0.55,161
3,7,17,0,0,0,1,0.92,0.16,320
2,4,13,0,5,1,3,0.34,0.87,40
4,11,10,0,6,0,1,0.36,0.46,320
1,12,14,0,5,1,2,0.3,0.49,261
4,10,21,0,4,1,1,0.42,0.62,260
3,9,12,0,2,1,3,0.54,0.83,67
2,4,7,0,2,1,2,0.48,0.88,134
1,2,15,0,6,0,2,0.3,0.61,124
2,5,9,0,5,1,1,0.54,0.68,234
1,1,12,0,2,1,2,0.26,0.56,106
3,8,14,0,1,1,1,0.7,0.42,182
2,4,1,0,4,1,2,0.48,0.48,23
2,5,23,0,2,1,3,0.66,0.74,66
4,11,21,0,0,0,1,0.36,0.66,110
1,12,15,0,3,1,3,0.26,0.87,13
1,2,12,0,2,1,1,0.36,0.34,183
4,10,12,0,6,0,1,0.7,0.54,743
3,8,16,0,2,1,1,0.82,0.43,458
3,7,16,0,3,1,1,0.76,0.7,275
4,12,8,0,0,0,1,0.26,0.87,55
3,7,1,0,3,1,1,0.78,0.49,10
2,5,12,0,2,1,2,0.68,0.61,217
3,8,3,0,2,1,1,0.7,0.84,6
2,4,20,0,0,0,3,0.36,0.93,35
4,9,19,0,0,0,3,0.5,0.72,257
4,11,0,0,5,1,1,0.34,0.76,29
3,9,2,0,5,1,1,0.62,0.83,11
4,10,1,0,0,0,1,0.22,0.87,43
2,3,8,0,2,1,2,0.4,0.58,336
1,1,6,0,2,1,3,0.3,0.75,57
1,1,19,0,2,1,2,0.22,0.8,99
2,6,13,0,5,1,1,0.7,0.42,393
3,7,0,0,3,1,2,0.66,0.83,44
4,11,1,1,4,0,1,0.32,0.57,24
2,5,8,0,0,0,1,0.56,0.64,156
3,8,6,0,3,1,2,0.7,0.84,173
1,1,20,0,0,0,1,0.3,0.39,111
1,12,6,1,2,0,2,0.22,0.93,7
4,12,15,0,4,1,1,0.32,0.45,117
4,10,16,0,6,0,1,0.64,0.44,451
4,10,14,0,2,1,1,0.68,0.41,296
3,7,2,0,2,1,1,0.66,0.74,13
3,7,10,0,5,1,1,0.84,0.47,231
3,7,5,0,2,1,1,0.66,0.83,45
4,11,0,0,1,1,1,0.22,0.69,23
3,8,19,0,2,1,3,0.62,0.73,476
4,10,12,0,3,1,3,0.52,0.94,130
4,10,5,0,3,1,2,0.46,0.88,40
2,4,8,0,5,1,1,0.38,0.46,563
3,7,21,0,6,0,1,0.74,0.58,238
4,10,7,0,6,0,1,0.4,0.82,65
3,9,0,1,1,0,2,0.66,0.94,104
4,11,2,0,0,0,1,0.36,0.57,57
4,12,6,0,2,1,2,0.44,0.94,86
1,2,1,0,0,0,3,0.08,0.79,24
4,12,10,0,4,1,1,0.24,0.52,145
3,6,21,0,3,1,1,0.72,0.39,221
2,5,16,0,0,0,1,0.64,0.69,440
3,7,2,0,6,0,1,0.6,0.73,58
1,2,11,0,2,1,2,0.18,0.86,51
4,10,15,0,1,1,2,0.62,0.43,329
4,11,6,0,6,0,1,0.24,0.93,16
4,12,22,0,5,1,2,0.3,0.49,106
2,6,0,0,0,0,1,0.54,0.6,169
3,8,12,0,0,0,1,0.86,0.47,491
3,8,10,0,4,1,1,0.74,0.48,199
2,4,1,0,5,1,1,0.36,0.53,24
2,5,15,0,3,1,1,0.72,0.51,275
3,6,4,0,4,1,1,0.7,0.84,12
4,12,19,0,3,1,2,0.36,0.62,268
3,7,4,0,1,1,1,0.66,0.83,5
1,12,5,0,3,1,1,0.32,0.57,9
1,2,15,0,3,1,2,0.4,0.82,90
2,4,11,0,5,1,3,0.34,0.66,106
1,3,17,0,6,0,1,0.64,0.5,648
4,11,6,0,3,1,1,0.28,0.87,101
3,8,3,0,5,1,1,0.68,0.79,6
4,11,14,0,1,1,1,0.42,0.35,228
4,11,14,0,3,1,1,0.52,0.48,179
2,4,1,0,2,1,1,0.64,0.57,11
1,12,9,0,3,1,3,0.2,0.86,23
2,6,22,0,6,0,1,0.7,0.58,214
1,3,6,0,4,1,2,0.42,0.94,109
4,11,18,0,6,0,1,0.36,0.5,237
2,6,16,0,0,0,1,0.84,0.36,508
1,2,10,0,4,1,1,0.42,0.67,148
3,8,22,0,4,1,2,0.66,0.69,259
3,6,3,0,4,1,2,0.72,0.74,5
2,4,19,0,0,0,2,0.42,0.44,144
2,6,18,0,0,0,1,0.7,0.74,256
2,5,14,0,1,1,2,0.62,0.73,171
4,12,21,0,0,0,2,0.36,1.0,96
4,11,19,0,6,0,1,0.42,0.5,171
1,2,19,0,4,1,3,0.34,0.93,115
4,10,4,0,2,1,1,0.42,0.67,7
1,2,16,0,4,1,3,0.34,0.81,118
2,6,7,0,2,1,2,0.64,0.69,334
2,6,22,0,0,0,1,0.64,0.83,128
4,10,2,0,6,0,1,0.46,0.63,67
2,5,3,0,5,1,1,0.46,0.41,13
3,6,22,0,4,1,1,0.8,0.63,243
2,4,12,0,0,0,2,0.42,0.67,445
4,10,5,0,6,0,1,0.38,0.66,8
2,4,17,0,4,1,1,0.54,0.77,614
4,11,18,0,0,0,1,0.26,0.44,141
2,4,3,0,2,1,1,0.54,0.88,21
3,7,7,0,5,1,1,0.64,0.65,274
3,7,18,0,3,1,1,0.84,0.59,497
3,8,8,0,0,0,2,0.66,0.89,41
4,11,19,0,3,1,1,0.4,0.76,282
4,9,12,0,2,1,1,0.62,0.43,302
3,7,7,0,0,0,1,0.64,0.73,50
2,6,8,0,5,1,2,0.6,0.83,454
3,7,21,0,5,1,1,0.7,0.45,218
3,8,15,0,3,1,1,0.86,0.3,194
1,12,16,0,5,1,1,0.3,0.49,250
4,11,8,0,5,1,1,0.32,0.57,687
1,3,0,0,5,1,2,0.2,0.55,12
1,2,6,0,1,1,1,0.16,0.86,72
4,10,4,0,4,1,3,0.48,0.88,4
4,11,8,0,3,1,1,0.24,0.6,692
2,5,23,0,5,1,1,0.66,0.78,166
3,8,9,0,0,0,1,0.7,0.48,217
2,4,8,0,0,0,1,0.38,0.46,43
1,3,6,0,5,1,2,0.16,0.74,29
3,8,0,0,5,1,1,0.68,0.57,88
3,7,11,0,6,0,2,0.72,0.7,439
1,1,23,0,0,0,1,0.22,0.47,8
2,6,3,0,2,1,1,0.6,0.73,2
4,11,0,0,3,1,2,0.3,0.56,283
3,9,14,1,1,0,1,0.74,0.7,512
3,7,8,0,6,0,1,0.66,0.65,127
1,1,14,0,6,0,1,0.1,0.33,75
2,5,9,0,5,1,1,0.56,0.56,361
2,6,19,0,6,0,1,0.7,0.65,264
3,8,11,0,0,0,1,0.7,0.79,198
1,2,8,0,0,0,1,0.2,0.51,59
3,8,9,0,1,1,1,0.64,0.78,222
2,6,23,0,0,0,1,0.58,0.53,108
4,12,14,0,0,0,2,0.38,0.76,310
4,11,15,0,1,1,1,0.64,0.44,195
2,4,15,0,6,0,2,0.36,0.87,201
4,10,20,0,4,1,2,0.56,0.68,387
2,4,22,0,5,1,1,0.44,0.62,215
3,8,23,0,4,1,1,0.72,0.7,177
3,8,1,0,1,1,1,0.72,0.79,11
2,5,21,0,4,1,1,0.58,0.4,299
1,3,22,0,0,0,2,0.22,1.0,10
2,6,7,0,6,0,1,0.54,0.68,78
1,1,14,0,3,1,2,0.14,0.46,75
3,8,4,0,4,1,1,0.62,0.73,5
1,1,7,0,5,1,2,0.42,1.0,134
3,6,3,0,2,1,1,0.54,0.45,9
3,6,11,0,0,0,1,0.76,0.4,506
2,4,5,0,2,1,1,0.32,0.66,27
4,10,8,0,3,1,2,0.4,0.76,817
4,9,2,0,2,1,1,0.62,0.94,11
2,5,2,0,4,1,2,0.48,0.88,3
4,12,17,0,5,1,1,0.42,0.38,411
1,2,18,0,5,1,1,0.38,0.4,385
3,8,2,0,1,1,1,0.6,0.69,13
3,7,17,0,2,1,1,0.86,0.36,537
3,9,19,0,0,0,1,0.66,0.36,496
1,1,21,0,6,0,1,0.18,0.74,69
3,9,19,0,6,0,3,0.58,0.88,215
2,5,22,0,5,1,1,0.56,0.35,234
3,7,1,0,2,1,2,0.74,0.66,13
3,6,16,0,3,1,2,0.82,0.59,258
2,6,21,0,5,1,1,0.7,0.37,339
1,2,21,0,2,1,2,0.36,0.5,109
2,3,2,0,5,1,1,0.2,0.69,5
4,12,17,0,4,1,1,0.3,0.49,331
1,12,18,0,3,1,1,0.26,0.38,169
4,9,21,0,3,1,3,0.6,0.88,74
2,5,18,0,3,1,3,0.52,0.77,372
3,8,9,0,4,1,1,0.76,0.66,353
4,10,12,0,5,1,3,0.52,0.88,75
1,3,2,0,3,1,1,0.22,0.69,2
4,12,15,0,3,1,3,0.42,0.94,30
1,12,2,1,1,0,1,0.34,0.46,7
4,10,4,0,0,0,2,0.44,0.54,11
1,3,7,0,6,0,1,0.22,0.44,40
2,3,18,0,1,1,1,0.44,0.26,684
2,6,7,0,4,1,3,0.56,0.78,188
1,2,9,0,6,0,1,0.4,0.16,55
1,2,10,0,4,1,1,0.22,0.51,97
3,7,17,0,5,1,2,0.66,0.89,715
4,12,8,0,2,1,2,0.44,0.88,721
4,11,6,0,3,1,2,0.46,0.94,56
2,3,16,0,5,1,2,0.72,0.42,589
2,6,17,0,1,1,2,0.6,0.73,723
3,8,12,0,3,1,1,0.74,0.55,307
1,2,19,0,5,1,1,0.34,0.49,267
2,6,6,0,5,1,1,0.56,0.94,97
3,7,8,0,4,1,1,0.64,0.5,486
2,5,5,0,6,0,1,0.46,0.88,5
1,1,7,0,1,1,2,0.22,0.6,240
4,11,10,0,6,0,1,0.4,0.58,350
4,11,14,0,2,1,2,0.54,0.6,147
3,7,18,0,0,0,1,0.86,0.41,304
3,9,0,0,0,0,1,0.46,0.77,112
3,7,11,0,5,1,1,0.7,0.54,210
2,6,4,0,3,1,1,0.46,0.82,10
3,9,7,0,3,1,3,0.6,0.88,86
3,9,15,0,0,0,1,0.64,0.41,557
3,7,2,0,3,1,1,0.64,0.89,5
2,4,14,0,6,0,1,0.42,0.38,440
4,12,17,0,1,1,2,0.4,0.94,495
4,12,18,0,1,1,1,0.5,0.68,692
1,2,19,0,3,1,3,0.14,0.86,88
2,5,10,0,2,1,2,0.56,0.37,127
1,3,7,0,0,0,3,0.42,0.88,42
1,2,19,0,0,0,1,0.3,0.52,69
4,12,12,0,1,1,1,0.52,0.68,268
4,12,9,0,3,1,2,0.28,0.61,285
3,8,21,0,5,1,2,0.68,0.69,255
3,7,13,0,1,1,1,0.82,0.56,152
4,11,22,1,4,0,1,0.36,0.71,22
1,1,23,0,1,1,1,0.26,0.6,52
1,3,6,0,0,0,1,0.34,0.66,2
3,8,23,0,5,1,2,0.68,0.69,178
1,2,22,0,2,1,1,0.16,0.43,77
4,11,2,0,5,1,1,0.26,0.75,5
1,2,1,0,1,1,1,0.12,0.5,6
4,10,14,0,3,1,1,0.64,0.41,190
1,1,13,0,6,0,2,0.2,0.8,76
4,10,5,0,3,1,2,0.62,0.94,34
1,2,6,0,4,1,1,0.16,0.43,39
4,11,14,0,0,0,1,0.6,0.33,654
2,6,15,0,0,0,1,0.8,0.59,360
2,5,22,0,4,1,1,0.7,0.65,180
3,9,16,0,4,1,2,0.54,0.77,222
3,7,20,0,0,0,1,0.76,0.55,268
2,5,13,0,3,1,2,0.46,0.59,143
3,9,17,0,4,1,3,0.64,0.94,113
3,9,4,0,3,1,1,0.6,0.83,9
4,11,7,0,6,0,1,0.26,0.6,34
2,4,13,0,3,1,1,0.64,0.78,150
4,9,7,0,0,0,1,0.46,0.59,57
3,7,10,0,6,0,1,0.82,0.52,395
4,11,2,0,3,1,1,0.32,0.7,5
4,11,15,0,3,1,1,0.46,0.36,449
1,2,8,0,5,1,3,0.36,0.93,73
4,10,23,0,2,1,1,0.48,0.77,66
3,8,1,0,6,0,2,0.68,0.69,115
4,12,12,0,0,0,1,0.26,0.6,228
1,2,22,0,1,1,1,0.28,0.81,37
4,10,11,0,2,1,2,0.48,0.69,193
1,3,13,0,6,0,1,0.32,0.29,357
3,7,22,0,1,1,1,0.76,0.62,284
2,4,13,0,1,1,2,0.48,0.51,247
3,8,3,0,3,1,1,0.66,0.74,11
4,11,8,0,3,1,3,0.46,0.94,232
3,7,8,0,6,0,1,0.84,0.49,109
2,4,12,0,0,0,1,0.68,0.65,388
3,7,6,0,6,0,2,0.64,0.78,35
3,7,1,0,3,1,1,0.64,0.89,14
4,12,10,0,1,1,1,0.24,0.67,108
1,1,19,1,1,0,1,0.24,0.38,93
1,1,6,0,5,1,2,0.18,0.8,16
1,3,3,0,2,1,2,0.54,0.88,3
3,7,12,0,1,1,2,0.84,0.59,67
2,6,0,0,5,1,1,0.66,0.5,86
1,1,17,0,1,1,2,0.16,0.59,161
4,11,18,0,1,1,1,0.46,0.59,425
3,8,5,0,3,1,2,0.76,0.55,24
1,1,13,0,2,1,2,0.2,0.86,22
4,10,1,0,0,0,1,0.36,0.87,71
2,3,2,0,5,1,1,0.54,0.88,32
1,2,14,0,6,0,1,0.34,0.31,120
1,1,0,0,5,1,2,0.2,0.75,9
1,2,9,0,0,0,1,0.28,0.87,59
4,11,9,0,1,1,2,0.34,1.0,174
2,5,19,0,2,1,1,0.6,0.43,434
4,11,13,0,1,1,1,0.42,0.35,217
1,1,7,0,3,1,1,0.32,0.42,263
2,4,10,0,1,1,2,0.56,0.83,96
1,3,6,0,1,1,1,0.34,0.57,88
2,3,15,0,1,1,1,0.32,0.24,72
1,1,0,0,3,1,2,0.16,0.86,7
1,1,7,0,2,1,1,0.12,0.74,94
4,11,4,0,0,0,2,0.4,0.71,12
3,6,17,0,5,1,1,0.76,0.37,557
2,5,8,0,4,1,1,0.48,0.82,421
2,5,11,0,0,0,1,0.6,0.78,322
4,11,1,0,3,1,2,0.28,0.61,92
1,2,21,0,0,0,1,0.14,0.43,36
1,2,16,0,3,1,1,0.52,0.29,298
1,1,9,0,6,0,1,0.32,0.76,14
3,9,22,0,4,1,1,0.54,0.73,287
3,7,5,0,0,0,1,0.62,0.78,17
2,4,21,0,6,0,3,0.36,0.71,84
4,10,3,0,5,1,1,0.56,0.94,7
4,11,12,0,0,0,1,0.54,0.56,256
4,12,6,0,4,1,1,0.26,0.56,114
4,12,6,0,1,1,1,0.3,0.93,90
1,3,3,0,6,0,2,0.36,0.93,21
2,6,8,0,4,1,2,0.6,0.69,388
1,1,2,0,4,1,3,0.36,0.93,2
3,7,17,0,0,0,1,0.8,0.49,369
2,5,1,0,2,1,2,0.5,0.63,21
4,10,17,0,5,1,3,0.62,0.69,425
1,1,16,0,6,0,1,0.24,0.38,206
2,4,12,0,5,1,1,0.34,0.53,95
3,9,8,0,4,1,1,0.5,0.68,790
3,8,12,0,3,1,1,0.74,0.51,312
1,12,6,0,6,0,2,0.3,0.75,10
3,7,7,0,0,0,1,0.66,0.69,40
1,1,7,0,4,1,1,0.12,0.54,72
2,4,14,0,0,0,1,0.46,0.31,349
4,10,0,0,1,1,1,0.34,0.87,16
2,6,21,0,1,1,1,0.58,0.49,265
1,1,11,0,4,1,2,0.3,0.87,111
1,3,23,0,1,1,2,0.56,0.78,54
4,10,4,0,4,1,1,0.44,0.88,5
1,2,19,0,5,1,2,0.44,0.88,233
4,12,5,0,0,0,1,0.18,0.59,6
3,7,4,0,1,1,2,0.66,0.94,8
4,11,20,0,1,1,2,0.54,0.73,218
3,7,19,0,6,0,1,0.72,0.84,431
1,1,16,0,6,0,1,0.24,0.6,107
2,5,9,0,1,1,3,0.56,0.88,186
1,12,19,0,6,0,2,0.3,0.61,97
3,7,0,0,6,0,2,0.66,0.83,121
2,4,7,0,4,1,2,0.4,0.82,406
2,5,6,0,6,0,1,0.5,0.82,28
2,4,4,0,1,1,1,0.44,0.24,5
2,4,16,0,6,0,1,0.7,0.42,639
3,7,13,0,3,1,3,0.82,0.46,158
3,8,21,0,5,1,2,0.7,0.61,306
2,6,21,0,6,0,2,0.64,0.5,290
3,9,14,0,6,0,1,0.82,0.52,626
2,3,19,0,3,1,2,0.26,0.93,72
4,10,2,0,0,0,3,0.34,0.87,30
3,9,9,0,1,1,2,0.54,0.68,215
3,7,8,0,0,0,1,0.72,0.66,92
3,7,9,0,5,1,1,0.86,0.63,208
2,3,13,0,4,1,3,0.3,0.87,68
3,7,11,0,6,0,1,0.74,0.48,396
3,9,0,0,3,1,2,0.54,0.94,13
4,12,3,0,2,1,1,0.18,0.8,3
1,1,11,0,5,1,1,0.3,0.56,138
1,12,8,0,6,0,1,0.28,0.7,27
3,7,19,1,1,0,2,0.78,0.49,375
2,4,4,0,0,0,2,0.36,0.93,5
4,11,11,0,1,1,1,0.42,0.77,128
4,11,23,1,4,0,1,0.3,0.7,36
4,10,17,0,5,1,2,0.46,0.51,524
2,6,8,0,1,1,2,0.54,0.83,474
3,6,1,0,2,1,3,0.62,0.78,14
4,11,16,0,3,1,1,0.52,0.48,281
3,9,2,0,2,1,2,0.54,0.88,5
1,2,20,0,4,1,1,0.48,0.59,139
4,11,11,0,3,1,3,0.46,0.94,60
3,7,3,0,2,1,1,0.7,0.65,2
4,9,16,0,4,1,1,0.68,0.41,291
3,8,3,0,2,1,2,0.68,0.83,3
4,10,13,0,0,0,1,0.56,0.37,626
2,5,8,0,4,1,2,0.52,0.88,487
2,5,21,0,2,1,1,0.62,0.78,261
1,2,16,0,4,1,1,0.46,0.55,229
3,8,5,0,3,1,1,0.56,0.73,27
1,2,8,0,3,1,2,0.24,0.7,508
2,6,22,0,6,0,1,0.62,0.53,280
3,6,21,0,3,1,1,0.74,0.79,247
2,5,0,1,1,0,1,0.64,0.94,103
2,5,10,0,4,1,2,0.54,0.68,147
4,11,15,0,4,1,2,0.4,0.54,214
1,1,14,0,6,0,3,0.2,0.8,95
1,3,0,0,0,0,2,0.4,0.3,72
1,12,13,0,0,0,1,0.3,0.36,169
2,4,14,0,5,1,3,0.34,0.87,36
2,5,7,0,4,1,1,0.46,0.88,297
1,1,20,0,3,1,1,0.22,0.37,165
1,3,11,0,6,0,2,0.4,0.87,214
3,9,2,0,5,1,1,0.56,0.73,30
3,8,19,0,2,1,1,0.66,0.5,465
2,3,8,0,3,1,2,0.32,0.49,263
1,2,9,0,0,0,1,0.28,0.56,45
4,10,16,0,2,1,3,0.62,0.88,374
3,9,9,0,4,1,2,0.64,0.73,209
3,9,15,0,3,1,1,0.72,0.37,318
3,8,0,0,0,0,2,0.64,0.73,120
1,3,14,0,0,0,3,0.44,1.0,39
2,4,2,0,0,0,1,0.46,0.72,56
1,1,20,0,3,1,1,0.32,0.61,235
2,3,18,0,5,1,1,0.3,0.39,198
1,2,13,0,2,1,1,0.32,0.21,82
2,3,18,0,6,0,2,0.44,0.72,341
4,11,18,0,0,0,1,0.5,0.63,155
4,10,10,0,6,0,1,0.54,0.73,479
1,2,17,0,4,1,1,0.42,0.54,450
1,1,19,1,1,0,3,0.18,0.59,60
2,3,23,0,6,0,2,0.44,0.94,105
4,12,11,0,6,0,2,0.28,0.45,209
3,9,14,0,4,1,2,0.64,0.65,170
2,6,15,0,5,1,1,0.7,0.28,212
1,1,10,0,2,1,2,0.2,0.51,54
2,5,22,0,5,1,1,0.56,0.52,251
3,8,4,0,4,1,2,0.68,0.89,7
1,2,6,0,4,1,1,0.2,0.69,58
1,2,23,0,0,0,1,0.24,0.65,30
3,7,16,0,6,0,1,0.76,0.45,425
2,4,7,0,1,1,2,0.52,1.0,196
1,2,22,0,2,1,2,0.22,0.87,36
3,8,21,0,4,1,1,0.74,0.48,356
2,5,2,0,6,0,1,0.5,0.51,69
2,4,2,0,2,1,1,0.36,0.53,5
3,8,8,0,4,1,1,0.7,0.45,390
2,3,19,0,6,0,2,0.28,0.45,138
3,8,7,0,6,0,1,0.68,0.83,63
4,11,1,0,0,0,1,0.26,0.81,165
4,11,20,0,2,1,1,0.4,0.71,209
4,10,0,0,6,0,1,0.5,0.88,142
4,11,15,0,2,1,1,0.34,0.46,272
4,10,18,0,6,0,1,0.52,0.48,495
1,2,6,0,2,1,1,0.2,0.32,30
2,4,2,0,3,1,2,0.5,0.42,9
2,5,8,0,6,0,1,0.64,0.78,141
4,11,15,0,0,0,1,0.42,0.54,407
3,6,8,0,2,1,2,0.62,0.88,401
3,7,6,0,0,0,1,0.64,0.78,25
4,12,6,0,1,1,1,0.16,0.8,64
4,10,13,0,5,1,1,0.48,0.48,206
4,10,6,0,6,0,2,0.5,0.82,31
2,5,1,0,4,1,1,0.5,0.94,6
1,12,18,1,1,0,1,0.32,0.49,75
2,4,2,0,2,1,1,0.46,0.67,13
4,11,13,0,3,1,1,0.48,0.48,161
1,2,11,0,5,1,1,0.36,0.62,142
1,1,1,0,4,1,1,0.14,0.5,5
3,8,6,0,1,1,1,0.7,0.65,95
3,8,13,0,0,0,1,0.72,0.74,377
4,12,21,0,1,1,2,0.44,0.88,176
3,8,15,0,4,1,1,0.8,0.33,260
3,9,1,0,5,1,3,0.62,0.73,32
1,1,6,0,6,0,1,0.16,0.64,2
1,1,1,0,0,0,1,0.1,0.42,12
4,11,13,0,0,0,1,0.54,0.6,313
1,3,12,0,3,1,2,0.64,0.29,267
3,7,20,0,5,1,3,0.64,0.83,251
2,5,23,0,3,1,3,0.48,0.82,55
1,2,13,0,2,1,1,0.34,0.49,131
4,12,10,0,5,1,1,0.34,0.46,132
4,11,9,0,5,1,2,0.42,0.71,254
2,6,12,0,4,1,1,0.7,0.42,336
2,5,16,0,0,0,2,0.62,0.61,544
3,6,7,0,4,1,1,0.62,0.61,508
2,5,5,0,2,1,2,0.52,0.72,17
2,4,17,0,1,1,1,0.74,0.23,366
4,11,21,0,1,1,1,0.38,0.82,139
4,10,17,0,0,0,1,0.5,0.63,340
1,1,13,0,4,1,1,0.26,0.35,67
3,7,10,0,6,0,1,0.8,0.36,271
2,5,18,0,4,1,1,0.8,0.46,478
1,1,6,0,5,1,2,0.2,0.69,34
2,4,2,0,4,1,2,0.62,0.83,21
2,5,12,0,2,1,1,0.64,0.73,264
1,2,3,0,6,0,3,0.24,0.87,9
3,9,3,0,4,1,1,0.58,0.78,14
2,4,19,0,3,1,1,0.4,0.4,384
4,9,4,0,0,0,1,0.46,0.67,7
4,12,9,0,0,0,1,0.2,0.59,107
4,9,18,0,0,0,1,0.52,0.59,401
3,8,11,0,2,1,1,0.84,0.32,128
4,11,13,0,1,1,1,0.44,0.54,251
1,2,6,0,4,1,3,0.36,0.9,74
4,10,2,0,4,1,1,0.46,0.82,14
4,11,13,0,6,0,1,0.48,0.44,325
1,3,14,0,0,0,1,0.46,0.41,250
3,8,0,0,1,1,1,0.7,0.79,30
1,3,7,0,4,1,1,0.42,0.77,334
3,9,7,0,5,1,1,0.52,0.77,503
3,9,12,0,6,0,1,0.7,0.61,257
3,8,22,0,4,1,2,0.7,0.74,135
2,4,5,0,6,0,2,0.38,0.87,4
3,8,18,0,4,1,1,0.7,0.74,523
3,7,19,0,2,1,3,0.7,0.74,414
3,8,15,0,2,1,1,0.8,0.52,306
3,7,4,0,1,1,2,0.72,0.54,12
1,3,17,0,4,1,1,0.62,0.38,597
1,3,20,0,2,1,2,0.34,0.71,88
4,12,3,0,1,1,1,0.32,0.87,2
1,1,9,0,0,0,1,0.22,0.51,32
4,11,0,0,1,1,1,0.36,0.66,27
1,12,14,1,2,0,1,0.38,0.46,126
1,1,4,0,5,1,1,0.22,0.6,3
4,11,10,0,2,1,2,0.56,0.64,138
3,6,11,0,0,0,1,0.72,0.45,346
1,2,14,0,6,0,2,0.34,0.36,211
3,8,10,0,1,1,1,0.74,0.7,213
1,1,23,0,0,0,1,0.06,0.41,21
1,2,19,0,4,1,1,0.32,0.33,295
4,9,22,0,1,1,1,0.5,0.51,172
4,12,21,0,3,1,1,0.34,0.46,198
3,7,19,0,5,1,1,0.82,0.52,516
4,11,13,0,2,1,3,0.42,0.77,22
2,5,10,0,2,1,2,0.58,0.68,157
4,11,18,0,1,1,1,0.56,0.64,416
4,10,21,0,1,1,1,0.46,0.87,126
3,8,7,0,0,0,3,0.62,0.83,1
1,3,17,0,1,1,1,0.64,0.53,721
4,10,22,0,1,1,3,0.54,0.77,207
3,9,17,0,1,1,2,0.58,0.64,568
3,9,10,0,4,1,2,0.64,0.94,65
4,11,13,0,2,1,1,0.34,0.46,278
1,12,5,0,6,0,2,0.32,0.66,4
1,2,15,0,0,0,1,0.36,0.29,353
3,6,3,0,6,0,2,0.64,0.83,42
1,12,2,0,1,1,1,0.16,0.59,11
1,2,11,0,3,1,1,0.24,0.41,69
