season,mnth,hr,holiday,weekday,workingday,weathersit,temp,hum,cnt
3,6,14,0,2,1,1,0.76,0.62,152
3,8,18,0,2,1,1,0.72,0.34,519
3,8,17,0,2,1,3,0.76,0.66,812
1,2,4,0,3,1,1,0.24,0.7,1
2,5,5,0,2,1,1,0.66,0.78,33
4,9,21,0,2,1,1,0.6,0.83,196
3,9,6,0,2,1,1,0.46,0.77,211
1,1,16,0,6,0,1,0.42,0.44,407
2,4,12,0,0,0,1,0.54,0.24,457
3,7,10,0,4,1,1,0.74,0.48,214
4,11,11,0,3,1,1,0.46,0.67,152
1,12,17,1,1,0,1,0.34,0.46,97
4,10,21,0,0,0,3,0.44,0.88,46
2,6,23,0,0,0,1,0.64,0.78,107
4,10,18,0,3,1,1,0.52,0.77,453
1,2,1,0,0,0,1,0.26,0.65,44
2,4,20,0,5,1,2,0.3,0.93,63
2,5,23,1,1,0,1,0.7,0.84,48
1,1,7,0,0,0,2,0.24,0.56,3
2,5,14,0,3,1,1,0.68,0.65,248
3,8,8,0,3,1,1,0.66,0.61,808
1,2,8,1,1,0,2,0.32,0.57,63
3,7,16,0,4,1,1,0.76,0.33,274
3,6,19,0,5,1,1,0.9,0.47,363
3,8,1,0,4,1,2,0.66,0.65,24
2,4,19,0,6,0,2,0.52,0.94,71
2,5,21,0,3,1,3,0.5,0.82,34
1,1,7,0,2,1,2,0.32,0.93,232
3,9,6,0,6,0,1,0.68,0.79,36
4,10,16,0,3,1,1,0.6,0.4,566
4,11,21,0,0,0,1,0.3,0.52,87
1,1,17,0,1,1,2,0.24,0.96,276
3,8,18,0,6,0,1,0.86,0.41,490
1,2,5,0,6,0,3,0.22,0.93,2
1,1,8,0,3,1,1,0.3,0.52,489
3,9,0,0,6,0,1,0.62,0.94,116
3,8,1,0,2,1,1,0.68,0.89,21
1,1,22,0,0,0,1,0.14,0.46,15
2,4,14,0,6,0,2,0.64,0.27,660
3,8,20,0,2,1,2,0.74,0.7,448
1,1,6,0,2,1,1,0.16,0.74,36
3,8,14,0,4,1,1,0.82,0.32,248
4,11,8,0,5,1,2,0.4,0.87,395
2,4,10,1,1,0,1,0.62,0.69,224
3,8,11,0,1,1,1,0.76,0.66,260
3,8,13,0,2,1,1,0.86,0.3,203
1,3,20,0,0,0,1,0.28,0.38,88
4,11,13,0,2,1,2,0.44,0.58,267
2,5,15,0,2,1,2,0.7,0.61,256
2,6,11,0,4,1,1,0.66,0.47,237
4,11,5,0,0,0,1,0.28,0.81,12
2,6,1,0,6,0,1,0.7,0.79,77
2,5,11,0,5,1,2,0.58,0.6,196
4,9,5,0,5,1,1,0.52,0.83,26
1,1,1,0,0,0,2,0.44,0.94,17
1,2,23,0,3,1,1,0.22,0.55,39
2,3,14,0,5,1,2,0.72,0.42,432
3,7,8,0,2,1,1,0.76,0.58,417
3,7,22,0,2,1,1,0.68,0.79,177
4,11,10,0,6,0,2,0.26,0.44,142
1,2,16,0,5,1,1,0.66,0.36,232
4,10,0,0,1,1,2,0.56,0.73,48
1,1,23,0,6,0,2,0.46,0.88,39
2,6,23,0,6,0,1,0.66,0.74,131
3,7,11,0,3,1,1,0.76,0.33,281
3,7,18,0,4,1,1,0.72,0.42,578
2,4,14,0,1,1,2,0.72,0.54,145
3,9,8,0,6,0,1,0.56,0.49,212
1,1,5,0,3,1,1,0.14,0.86,5
1,2,15,0,6,0,1,0.44,0.16,171
1,1,2,0,3,1,1,0.02,0.34,1
3,9,20,0,5,1,1,0.66,0.61,404
1,2,19,0,4,1,1,0.14,0.28,112
4,12,13,0,1,1,1,0.34,0.49,142
3,8,17,0,0,0,1,0.76,0.4,398
1,2,21,1,1,0,3,0.22,0.75,34
4,10,0,0,3,1,1,0.48,0.77,43
1,3,18,0,0,0,1,0.32,0.33,184
2,4,6,0,4,1,2,0.4,0.82,120
4,11,9,0,3,1,2,0.26,0.6,368
4,12,17,0,0,0,3,0.4,0.76,303
3,8,21,0,2,1,1,0.64,0.73,280
4,10,16,1,1,0,3,0.42,0.58,377
1,1,21,0,3,1,1,0.32,0.49,59
4,9,22,0,3,1,3,0.62,0.69,215
1,2,10,0,0,0,1,0.26,0.41,188
4,10,6,0,1,1,2,0.56,0.73,147
4,10,13,1,1,0,2,0.42,0.62,405
1,3,14,0,0,0,2,0.5,0.77,521
1,3,1,0,5,1,1,0.34,0.49,20
3,7,6,0,5,1,2,0.6,0.73,120
4,11,22,0,0,0,1,0.48,0.72,66
2,3,8,0,5,1,1,0.32,0.66,593
2,6,2,0,5,1,1,0.56,0.94,13
2,6,9,0,3,1,1,0.76,0.58,202
2,6,20,0,5,1,1,0.64,0.29,293
3,8,9,0,5,1,2,0.74,0.66,396
4,11,23,0,4,1,1,0.28,0.61,130
2,6,22,0,5,1,1,0.72,0.74,185
1,1,14,0,0,0,1,0.32,0.26,280
4,10,15,0,3,1,2,0.58,0.43,301
1,2,20,0,1,1,3,0.44,0.88,45
4,10,17,0,6,0,1,0.54,0.37,731
1,1,11,0,5,1,3,0.18,0.93,30
1,3,10,0,4,1,3,0.4,0.0,17
2,3,20,0,2,1,1,0.36,0.21,132
3,7,3,0,0,0,1,0.8,0.59,35
4,10,12,0,0,0,1,0.58,0.35,444
1,3,21,0,5,1,1,0.62,0.46,113
2,4,2,0,6,0,1,0.24,0.75,21
3,7,3,0,6,0,1,0.6,0.78,26
1,2,17,0,4,1,1,0.2,0.4,175
4,12,17,0,6,0,2,0.34,0.76,320
3,7,15,0,3,1,1,0.8,0.41,276
3,7,20,0,2,1,1,0.82,0.43,308
3,6,15,0,3,1,2,0.82,0.56,146
4,10,8,0,4,1,1,0.44,0.67,426
1,1,13,0,3,1,3,0.22,0.93,47
2,4,19,0,4,1,1,0.54,0.32,259
1,1,0,0,0,0,1,0.3,0.33,96
3,9,17,0,5,1,1,0.72,0.51,894
3,6,0,0,6,0,3,0.64,0.89,69
1,2,21,0,5,1,1,0.58,0.21,72
4,10,9,0,5,1,2,0.54,0.94,389
3,9,7,1,1,0,1,0.66,0.74,41
2,5,14,0,6,0,3,0.6,0.35,378
1,3,15,0,2,1,1,0.34,0.34,64
3,8,8,0,3,1,2,0.74,0.72,737
4,10,14,0,2,1,2,0.62,0.41,169
1,1,12,1,1,0,1,0.28,0.36,202
4,12,14,0,6,0,1,0.36,0.46,343
4,10,19,0,3,1,1,0.7,0.65,593
4,10,14,0,6,0,1,0.6,0.33,472
1,3,11,0,3,1,2,0.32,0.76,59
3,8,11,0,1,1,1,0.88,0.32,119
1,2,8,0,1,1,1,0.1,0.54,417
2,6,13,0,6,0,1,0.8,0.55,387
1,2,17,0,4,1,1,0.54,0.32,610
4,12,11,0,1,1,1,0.26,0.65,127
4,12,20,0,3,1,1,0.34,0.46,293
3,9,6,0,3,1,3,0.6,0.88,75
2,3,2,0,3,1,1,0.5,0.88,10
1,1,7,0,1,1,1,0.22,0.44,225
2,6,19,0,3,1,2,0.74,0.79,264
2,5,4,0,6,0,1,0.46,0.88,7
2,5,1,0,5,1,1,0.62,0.83,42
2,5,13,0,3,1,1,0.7,0.51,289
2,6,7,0,4,1,1,0.6,0.6,506
1,2,3,0,4,1,3,0.44,0.67,6
2,3,22,0,2,1,1,0.36,0.37,134
2,4,11,0,5,1,2,0.4,0.62,98
4,12,18,0,6,0,2,0.34,0.76,297
1,1,23,0,4,1,1,0.12,0.5,15
2,4,20,0,0,0,1,0.46,0.82,92
3,9,23,0,6,0,2,0.62,0.88,139
4,12,8,0,2,1,2,0.46,0.94,414
3,8,16,0,0,0,1,0.76,0.4,513
2,6,3,0,2,1,3,0.5,0.82,5
1,2,5,0,2,1,1,0.22,0.32,4
2,4,2,0,6,0,1,0.36,0.29,36
2,4,11,0,0,0,3,0.38,0.87,77
4,11,15,0,3,1,1,0.48,0.51,187
2,3,16,0,3,1,3,0.62,0.43,221
3,8,6,0,0,0,2,0.62,0.69,20
1,2,9,0,3,1,2,0.36,0.71,276
4,10,23,0,2,1,1,0.3,0.81,39
3,9,21,0,6,0,1,0.56,0.52,296
2,6,7,0,3,1,1,0.66,0.74,353
2,4,0,0,6,0,1,0.38,0.43,103
2,4,10,0,5,1,1,0.44,0.38,236
1,12,14,0,1,1,3,0.24,0.87,46
2,6,17,0,3,1,1,0.74,0.28,638
3,8,21,0,3,1,1,0.66,0.61,201
1,2,7,0,0,0,2,0.24,0.52,14
1,3,19,0,0,0,1,0.56,0.64,352
2,4,10,0,3,1,2,0.4,0.87,46
2,5,10,0,1,1,3,0.54,0.88,59
1,12,4,0,4,1,2,0.24,0.87,3
1,2,13,0,2,1,2,0.24,0.32,50
3,6,21,0,5,1,2,0.86,0.53,236
1,2,13,0,3,1,1,0.42,0.3,93
3,8,14,0,2,1,1,0.76,0.45,182
1,3,11,0,4,1,1,0.44,0.54,86
4,10,18,0,3,1,1,0.66,0.44,858
4,11,19,0,0,0,1,0.38,0.76,151
3,6,4,0,4,1,2,0.7,0.79,7
2,5,22,0,0,0,1,0.62,0.73,145
4,10,10,0,0,0,1,0.32,0.61,178
2,3,18,0,0,0,1,0.5,0.72,491
1,3,23,0,0,0,1,0.26,0.41,26
3,8,6,0,6,0,2,0.62,0.88,23
3,7,6,0,1,1,1,0.64,0.83,105
1,1,14,0,1,1,3,0.22,0.75,50
1,2,2,0,0,0,1,0.24,0.44,42
1,3,11,0,4,1,1,0.56,0.43,168
3,7,6,0,2,1,1,0.7,0.65,154
2,6,0,0,1,1,1,0.66,0.83,26
3,8,3,0,5,1,1,0.6,0.88,11
1,3,0,0,2,1,2,0.56,0.78,29
2,6,3,0,0,0,2,0.62,0.65,47
4,12,2,0,3,1,1,0.26,0.75,2
3,7,13,0,2,1,1,0.86,0.53,172
3,9,5,0,4,1,3,0.62,0.94,14
1,1,15,0,3,1,2,0.18,0.37,90
4,11,21,0,4,1,1,0.4,0.76,144
1,3,5,0,4,1,1,0.42,0.77,29
4,11,9,0,0,0,1,0.44,0.72,138
2,5,18,0,6,0,2,0.66,0.69,434
1,1,13,0,0,0,1,0.14,0.33,87
3,7,21,0,0,0,1,0.74,0.62,227
3,8,13,0,2,1,1,0.84,0.49,175
2,5,6,0,5,1,1,0.64,0.69,81
3,8,2,0,5,1,3,0.64,0.83,8
4,10,7,0,3,1,1,0.42,0.71,299
4,12,23,0,6,0,2,0.4,0.94,162
1,12,12,0,1,1,2,0.24,0.56,224
2,6,10,0,1,1,1,0.64,0.41,118
3,8,20,0,2,1,2,0.82,0.46,288
2,4,2,0,2,1,1,0.56,0.83,26
4,10,6,0,0,0,1,0.32,0.81,15
2,4,11,0,4,1,2,0.42,0.38,268
1,2,13,0,5,1,1,0.4,0.43,205
3,9,18,0,6,0,1,0.72,0.54,598
2,3,17,0,6,0,1,0.32,0.24,203
4,11,2,0,6,0,1,0.3,0.52,31
3,6,20,0,6,0,1,0.78,0.31,386
1,1,7,0,4,1,2,0.34,0.87,220
3,7,17,0,4,1,1,0.9,0.45,738
3,7,8,0,2,1,1,0.74,0.55,424
1,1,1,0,1,1,1,0.22,0.64,7
4,10,18,0,4,1,1,0.66,0.57,887
4,11,17,1,4,0,1,0.48,0.33,74
4,11,11,0,0,0,1,0.46,0.4,295
1,1,2,0,5,1,1,0.26,0.48,11
2,5,9,0,4,1,2,0.5,0.77,212
3,8,20,0,3,1,1,0.66,0.57,289
3,8,13,0,4,1,1,0.8,0.52,187
3,8,9,0,4,1,1,0.72,0.74,187
1,1,12,0,2,1,1,0.4,0.43,194
2,3,8,0,0,0,1,0.2,0.69,14
2,6,23,0,6,0,1,0.56,0.52,238
1,3,0,0,6,0,2,0.6,0.53,76
3,7,9,0,2,1,1,0.78,0.55,176
2,4,9,0,5,1,1,0.46,0.88,359
1,2,17,0,0,0,2,0.3,0.49,157
1,12,20,0,4,1,1,0.24,0.6,91
1,2,22,0,6,0,1,0.28,0.75,46
4,10,2,0,0,0,1,0.22,0.87,50
3,8,3,0,2,1,1,0.54,0.73,4
4,11,13,0,3,1,2,0.44,0.54,174
4,10,5,0,1,1,1,0.22,0.93,18
3,6,17,0,2,1,3,0.82,0.56,579
2,6,10,0,5,1,1,0.64,0.57,216
2,6,5,0,3,1,1,0.62,0.88,21
1,1,0,0,1,1,1,0.24,0.6,15
2,3,16,0,0,0,1,0.34,0.34,143
4,12,2,0,5,1,2,0.26,0.7,11
2,4,9,0,3,1,2,0.48,0.55,363
4,12,14,0,2,1,3,0.48,1.0,75
1,3,12,0,0,0,2,0.46,0.94,79
4,11,19,1,4,0,1,0.36,0.76,44
1,1,13,0,1,1,2,0.26,0.56,80
4,11,2,1,1,0,1,0.4,0.76,20
4,12,12,0,6,0,1,0.38,0.5,453
2,5,7,0,5,1,1,0.4,0.82,222
2,5,9,0,2,1,2,0.64,0.73,138
3,9,6,0,6,0,1,0.62,0.73,23
2,6,6,0,6,0,1,0.54,0.6,28
3,8,4,0,4,1,2,0.68,0.89,10
4,9,4,0,6,0,1,0.52,0.59,14
3,8,17,0,2,1,1,0.72,0.34,472
4,10,19,0,5,1,1,0.62,0.73,500
3,7,0,0,4,1,1,0.66,0.89,35
3,7,18,0,0,0,1,0.8,0.46,390
3,7,0,0,4,1,1,0.66,0.65,92
1,1,22,0,4,1,1,0.38,0.82,142
1,2,18,0,6,0,2,0.28,0.93,83
2,6,8,0,6,0,1,0.6,0.46,125
2,6,13,0,2,1,1,0.74,0.58,272
1,12,21,1,2,0,2,0.3,0.65,34
2,4,3,0,3,1,2,0.5,0.42,6
2,6,6,0,2,1,1,0.6,0.78,126
3,7,10,0,0,0,1,0.9,0.45,319
1,1,9,0,6,0,2,0.16,0.93,42
3,8,18,0,1,1,1,0.72,0.28,609
2,4,17,0,4,1,1,0.5,0.31,822
2,5,23,0,4,1,1,0.48,0.48,135
2,5,7,0,0,0,2,0.62,0.88,30
3,8,6,0,3,1,1,0.64,0.78,172
4,9,7,0,1,1,1,0.46,0.67,530
4,10,15,0,2,1,1,0.68,0.41,346
1,1,2,0,6,0,1,0.22,0.8,32
1,1,3,0,6,0,1,0.2,0.64,8
3,7,17,0,1,1,1,0.86,0.56,514
2,5,1,0,0,0,2,0.52,0.55,64
3,8,9,0,3,1,2,0.72,0.62,367
3,6,10,0,1,1,1,0.76,0.55,184
1,2,2,0,6,0,1,0.14,0.8,15
1,1,23,0,2,1,2,0.22,0.64,40
4,12,5,0,3,1,1,0.26,0.6,37
4,12,21,0,1,1,1,0.44,0.82,221
2,6,11,0,2,1,2,0.76,0.52,151
3,9,17,0,6,0,1,0.74,0.55,460
3,8,2,0,2,1,2,0.58,0.88,8
4,9,11,0,1,1,1,0.56,0.37,238
1,2,8,0,4,1,1,0.2,0.64,484
2,4,7,0,0,0,1,0.38,0.27,37
1,1,23,0,0,0,1,0.12,0.5,6
1,12,12,0,0,0,1,0.3,0.42,196
1,1,2,0,3,1,3,0.22,0.69,10
3,9,11,1,1,0,2,0.74,0.7,459
3,9,12,0,3,1,1,0.68,0.36,352
3,8,18,0,3,1,3,0.66,0.61,683
1,1,17,0,4,1,1,0.22,0.51,172
1,3,11,0,0,0,2,0.42,1.0,62
2,4,22,0,1,1,1,0.52,0.55,90
2,5,19,0,0,0,1,0.56,0.64,239
3,6,2,0,6,0,2,0.64,0.89,61
3,8,11,0,5,1,1,0.76,0.29,156
2,5,11,0,4,1,1,0.58,0.6,179
2,4,12,0,1,1,1,0.44,0.44,281
4,10,4,0,3,1,3,0.54,0.94,7
3,9,1,0,6,0,1,0.6,0.73,109
2,6,4,0,0,0,2,0.66,0.74,17
2,5,3,0,0,0,2,0.54,0.64,28
1,12,14,0,3,1,1,0.32,0.39,120
3,8,15,0,4,1,1,0.88,0.32,267
4,11,16,0,5,1,1,0.5,0.39,261
4,9,1,0,0,0,2,0.6,0.88,124
3,8,5,0,5,1,1,0.64,0.89,29
1,2,12,0,2,1,1,0.4,0.4,172
4,11,16,0,2,1,1,0.34,0.46,402
4,10,12,0,0,0,1,0.5,0.59,413
2,5,16,0,1,1,2,0.64,0.73,315
4,10,15,0,5,1,1,0.62,0.43,230
2,4,9,0,3,1,3,0.48,0.44,265
1,2,14,0,3,1,1,0.38,0.82,63
3,7,10,0,1,1,1,0.76,0.62,130
4,12,17,0,2,1,2,0.46,1.0,262
2,6,12,0,2,1,1,0.7,0.65,292
4,10,13,0,3,1,2,0.7,0.74,279
1,12,18,0,1,1,3,0.24,0.93,26
3,9,0,0,2,1,2,0.56,0.73,25
3,7,14,0,4,1,1,0.86,0.41,160
4,10,17,0,0,0,3,0.36,0.87,167
1,2,10,0,1,1,1,0.24,0.75,55
1,2,23,0,2,1,1,0.32,0.53,65
2,5,14,0,2,1,2,0.64,0.73,184
1,2,6,0,4,1,1,0.3,0.7,47
4,10,10,0,3,1,2,0.54,0.73,171
1,2,9,0,3,1,2,0.24,0.93,123
4,10,18,0,1,1,3,0.56,0.64,613
3,7,4,0,2,1,1,0.68,0.65,6
3,6,4,0,1,1,2,0.6,0.83,9
1,2,19,0,6,0,3,0.26,0.87,80
3,8,18,0,3,1,1,0.74,0.55,621
2,5,4,0,4,1,1,0.34,0.66,7
1,12,13,0,5,1,2,0.3,0.49,222
4,10,16,0,0,0,1,0.52,0.55,405
4,12,18,0,0,0,1,0.38,0.71,171
2,5,13,0,0,0,1,0.7,0.37,607
4,12,6,0,6,0,2,0.36,0.93,20
3,9,4,0,4,1,1,0.6,0.78,7
3,7,21,0,5,1,1,0.66,0.54,261
1,2,5,0,2,1,3,0.14,0.93,3
3,9,13,0,6,0,1,0.68,0.36,704
4,10,17,0,3,1,1,0.64,0.47,591
3,7,0,0,5,1,1,0.62,0.73,80
3,7,13,0,3,1,1,0.78,0.31,312
4,10,23,0,5,1,1,0.5,0.63,136
2,3,21,0,1,1,1,0.38,0.25,186
4,12,19,0,2,1,1,0.32,0.53,433
1,12,16,0,6,0,1,0.32,0.42,99
1,12,10,0,3,1,2,0.48,0.82,89
3,8,19,0,1,1,1,0.74,0.58,555
3,8,20,0,0,0,2,0.64,0.73,274
3,8,17,0,4,1,1,0.72,0.84,312
4,12,2,0,1,1,2,0.38,0.94,5
4,12,11,0,4,1,1,0.34,0.42,189
1,3,4,0,2,1,1,0.24,0.75,2
1,1,0,1,1,0,1,0.4,0.4,39
2,4,21,0,5,1,1,0.5,0.36,189
1,1,8,0,1,1,2,0.22,0.55,420
1,3,15,0,5,1,2,0.68,0.39,173
4,10,10,0,3,1,1,0.36,0.71,168
4,10,10,0,6,0,1,0.62,0.69,539
4,11,20,0,5,1,1,0.4,0.58,95
4,12,10,0,2,1,1,0.3,0.52,102
3,9,15,0,6,0,3,0.56,0.88,512
1,2,12,0,4,1,1,0.16,0.34,69
3,9,23,0,3,1,1,0.7,0.84,150
4,12,20,0,6,0,1,0.32,0.81,198
3,9,15,0,2,1,1,0.8,0.59,292
2,5,19,0,3,1,1,0.42,0.58,296
1,2,5,0,1,1,2,0.34,0.93,5
2,6,16,0,5,1,3,0.74,0.58,222
2,5,10,0,1,1,2,0.54,0.77,108
3,8,0,0,1,1,3,0.6,0.88,25
3,9,3,0,5,1,1,0.62,0.83,9
1,12,17,0,6,0,1,0.28,0.41,114
2,3,15,0,6,0,1,0.34,0.29,219
3,9,13,0,4,1,2,0.64,0.65,189
4,11,9,1,4,0,1,0.34,0.61,81
1,1,19,0,0,0,1,0.32,0.42,30
3,8,12,0,3,1,2,0.8,0.52,280
3,6,3,0,1,1,1,0.68,0.69,5
4,12,11,0,5,1,2,0.32,0.76,203
2,5,0,0,0,0,2,0.68,0.69,137
4,12,20,0,6,0,1,0.3,0.61,127
3,7,23,0,2,1,1,0.76,0.58,89
2,4,20,0,2,1,1,0.46,0.28,282
1,1,3,0,4,1,1,0.12,0.54,4
4,12,1,0,6,0,2,0.3,0.52,43
3,6,5,0,2,1,1,0.66,0.78,21
2,4,5,0,5,1,3,0.24,0.93,12
2,3,3,0,3,1,2,0.34,0.76,3
1,3,13,0,0,0,2,0.46,0.94,105
3,9,21,0,0,0,1,0.6,0.56,191
2,4,17,0,6,0,1,0.54,0.19,567
4,11,16,0,2,1,3,0.4,0.87,151
2,4,7,0,1,1,2,0.5,0.88,176
4,10,5,0,2,1,2,0.52,0.88,20
4,11,21,0,4,1,1,0.36,0.57,136
4,12,8,0,2,1,2,0.42,0.54,432
1,12,4,0,5,1,2,0.36,0.71,6
3,8,7,0,5,1,3,0.64,0.89,133
2,6,7,0,5,1,1,0.6,0.83,250
1,1,11,0,3,1,2,0.3,0.61,157
4,10,13,0,4,1,1,0.5,0.45,164
2,5,4,0,3,1,3,0.56,0.88,5
2,4,3,0,3,1,1,0.32,0.7,3
2,5,3,0,4,1,1,0.34,0.66,4
1,2,23,0,5,1,1,0.36,0.4,82
4,11,2,0,3,1,1,0.32,0.93,5
1,2,16,0,4,1,1,0.56,0.32,343
3,7,1,0,0,0,2,0.7,0.61,78
2,6,11,0,5,1,1,0.7,0.42,264
3,9,8,0,2,1,2,0.66,0.83,672
3,9,7,0,2,1,1,0.58,0.83,362
4,11,7,0,6,0,1,0.26,0.87,17
4,11,13,0,3,1,1,0.34,0.42,214
3,6,20,0,6,0,1,0.7,0.48,269
3,8,7,0,6,0,1,0.6,0.83,64
3,8,0,0,2,1,1,0.7,0.84,47
1,3,14,0,5,1,2,0.48,0.72,202
2,6,9,0,6,0,1,0.56,0.6,332
1,3,10,0,4,1,1,0.18,0.29,56
4,11,5,0,1,1,2,0.36,0.66,39
4,10,22,1,1,0,3,0.4,0.76,107
3,9,13,0,6,0,1,0.82,0.52,668
2,3,20,0,6,0,3,0.44,1.0,111
1,2,9,0,2,1,1,0.24,0.52,135
3,8,17,0,0,0,1,0.64,0.89,233
3,7,7,1,1,0,1,0.66,0.83,36
4,10,3,0,1,1,1,0.4,0.62,6
1,1,17,0,2,1,1,0.54,0.26,559
2,4,12,0,1,1,2,0.44,0.47,225
1,1,19,0,6,0,1,0.2,0.47,102
4,10,6,0,0,0,2,0.44,0.54,23
3,7,17,0,1,1,1,0.84,0.49,545
1,2,14,0,2,1,1,0.4,0.28,134
1,1,2,0,6,0,1,0.16,0.47,38
3,7,0,0,2,1,2,0.7,0.65,55
3,6,20,0,5,1,1,0.72,0.45,288
2,4,1,0,4,1,3,0.42,0.77,13
2,6,1,0,2,1,2,0.52,0.77,20
1,2,21,0,3,1,3,0.24,0.87,129
2,6,17,0,0,0,3,0.68,0.83,252
3,6,5,0,0,0,1,0.62,0.69,8
2,6,16,0,1,1,1,0.66,0.39,448
1,1,20,0,0,0,1,0.1,0.36,35
2,4,23,0,4,1,1,0.4,0.43,99
2,5,14,0,6,0,1,0.66,0.36,615
3,9,5,0,1,1,1,0.5,0.72,40
4,10,13,0,6,0,1,0.6,0.43,760
3,8,7,0,0,0,2,0.62,0.69,41
3,6,4,0,2,1,1,0.66,0.74,8
1,1,0,0,6,0,1,0.18,0.55,28
4,11,11,0,5,1,1,0.4,0.5,251
4,10,0,0,5,1,1,0.34,0.66,44
1,3,13,0,1,1,2,0.54,0.32,250
2,5,14,0,5,1,1,0.66,0.34,350
1,1,4,0,5,1,1,0.22,0.69,3
2,3,14,0,4,1,2,0.3,0.7,83
4,11,13,0,0,0,1,0.54,0.45,686
4,11,5,0,0,0,1,0.36,0.87,5
3,8,4,0,1,1,1,0.64,0.69,11
3,8,1,0,6,0,1,0.7,0.84,64
4,10,10,0,5,1,3,0.54,0.88,125
1,1,4,0,0,0,1,0.24,0.3,5
1,1,5,0,5,1,1,0.24,0.6,5
1,3,20,0,1,1,1,0.6,0.64,330
3,9,21,0,6,0,3,0.64,0.89,104
2,5,19,0,5,1,1,0.7,0.51,452
4,10,2,0,1,1,1,0.46,0.72,12
2,4,2,0,2,1,2,0.6,0.53,14
4,10,3,0,2,1,2,0.52,0.88,3
3,7,12,0,2,1,1,0.8,0.41,272
3,8,7,0,3,1,1,0.62,0.78,553
1,2,12,0,4,1,2,0.36,0.53,95
2,3,15,0,1,1,1,0.48,0.29,223
1,3,17,0,6,0,1,0.36,0.23,354
1,1,20,1,1,0,1,0.24,0.41,88
1,1,7,0,5,1,1,0.26,0.6,177
3,9,7,0,6,0,2,0.74,0.58,66
3,8,22,0,0,0,1,0.72,0.79,157
3,7,21,1,3,0,1,0.84,0.53,584
3,9,5,0,3,1,2,0.54,1.0,31
3,7,13,0,5,1,1,0.84,0.47,314
3,7,3,0,1,1,3,0.7,0.89,5
2,6,3,0,6,0,1,0.68,0.83,28
4,9,3,0,0,0,1,0.46,0.67,58
4,12,1,0,6,0,2,0.36,0.93,100
2,5,0,0,6,0,1,0.52,0.77,98
4,12,10,0,4,1,1,0.32,0.53,93
4,10,21,0,4,1,2,0.54,0.77,283
4,12,11,0,6,0,2,0.32,0.76,392
3,9,17,0,3,1,1,0.6,0.38,886
2,3,7,0,5,1,1,0.32,0.57,289
4,12,1,0,5,1,2,0.24,0.7,28
1,2,16,0,1,1,1,0.36,0.23,211
4,10,12,0,2,1,2,0.6,0.88,104
4,10,3,0,2,1,1,0.44,0.77,1
1,1,12,0,2,1,1,0.42,0.38,140
1,1,7,0,0,0,2,0.3,0.52,24
1,1,8,0,2,1,2,0.32,0.93,490
2,5,6,0,4,1,2,0.6,1.0,98
3,6,21,0,4,1,1,0.72,0.37,323
2,6,19,0,6,0,2,0.74,0.51,326
4,10,1,0,6,0,1,0.46,0.55,73
4,10,12,0,4,1,1,0.46,0.36,326
2,4,14,0,5,1,1,0.46,0.33,300
2,3,22,0,5,1,1,0.36,0.71,153
3,8,13,0,6,0,2,0.72,0.51,517
2,4,0,0,6,0,1,0.42,0.26,94
1,1,10,0,1,1,1,0.1,0.42,40
1,3,13,0,1,1,2,0.26,0.55,120
1,2,11,0,4,1,3,0.4,0.82,105
3,9,11,0,4,1,2,0.68,0.65,159
3,8,0,0,6,0,2,0.64,0.83,105
1,2,3,1,1,0,2,0.34,0.42,5
3,7,4,0,1,1,1,0.68,0.79,12
1,1,16,0,5,1,1,0.22,0.41,90
2,3,7,0,2,1,1,0.22,0.41,133
3,7,5,0,5,1,1,0.6,0.64,30
2,4,4,0,4,1,1,0.34,0.76,9
3,8,8,0,5,1,2,0.66,0.83,398
2,3,14,0,6,0,1,0.34,0.29,216
3,7,15,0,1,1,1,0.86,0.56,146
4,11,5,0,2,1,1,0.5,0.88,22
4,10,20,0,3,1,2,0.4,0.5,268
2,4,9,0,1,1,1,0.38,0.54,317
1,12,13,0,6,0,1,0.34,0.39,121
3,7,20,0,3,1,1,0.74,0.51,483
2,4,5,0,2,1,1,0.54,0.88,16
3,9,15,0,5,1,1,0.7,0.54,423
1,3,5,0,2,1,2,0.52,0.94,20
2,4,20,0,6,0,3,0.5,0.82,39
3,8,15,0,5,1,1,0.88,0.42,380
2,4,0,0,0,0,1,0.3,0.65,39
2,4,12,0,6,0,1,0.52,0.42,416
4,11,14,0,5,1,1,0.52,0.39,272
3,6,5,0,3,1,1,0.64,0.89,23
3,7,20,0,6,0,1,0.82,0.59,145
4,10,12,0,1,1,2,0.4,0.71,147
4,12,13,0,5,1,2,0.34,0.39,137
1,2,6,0,1,1,1,0.34,0.46,26
3,7,10,0,1,1,2,0.74,0.66,189
4,10,0,0,4,1,1,0.46,0.94,26
1,3,16,0,3,1,1,0.54,0.19,139
2,5,2,0,6,0,1,0.42,0.82,52
3,9,8,0,2,1,3,0.54,0.83,364
3,9,17,1,1,0,2,0.66,0.89,114
3,7,21,0,5,1,3,0.62,0.83,122
3,8,22,0,4,1,1,0.7,0.48,157
1,1,21,0,6,0,2,0.4,0.87,34
4,12,5,0,3,1,2,0.26,0.81,26
1,1,10,0,3,1,1,0.3,0.42,93
3,7,14,0,2,1,1,0.9,0.42,124
3,8,11,0,3,1,1,0.78,0.43,128
2,6,7,0,5,1,2,0.64,0.89,402
